code_to,country_to,code_from,country_from,number,subregion_to,subregion_from
CHE,Switzerland,MAR,Morocco,21,Western Europe,Northern Africa
GBR,United Kingdom,MAR,Morocco,5,Northern Europe,Northern Africa
ISR,Israel,MAR,Morocco,1,Western Asia,Northern Africa
CAN,Canada,MOZ,Mozambique,1,Northern America,Sub-Saharan Africa
FRA,France,MOZ,Mozambique,0,Western Europe,Sub-Saharan Africa
DEU,Germany,MOZ,Mozambique,2,Western Europe,Sub-Saharan Africa
CHE,Switzerland,MOZ,Mozambique,1,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,MOZ,Mozambique,2,Northern Europe,Sub-Saharan Africa
CAN,Canada,MMR,Myanmar,22,Northern America,South-Eastern Asia
DEU,Germany,MMR,Myanmar,1,Western Europe,South-Eastern Asia
IRL,Ireland,MMR,Myanmar,5,Northern Europe,South-Eastern Asia
NZL,New Zealand,MMR,Myanmar,16,Australia and New Zealand,South-Eastern Asia
CHE,Switzerland,MMR,Myanmar,1,Western Europe,South-Eastern Asia
GBR,United Kingdom,MMR,Myanmar,528,Northern Europe,South-Eastern Asia
DEU,Germany,NAM,Namibia,2,Western Europe,Sub-Saharan Africa
CAN,Canada,NPL,Nepal,8,Northern America,Southern Asia
DEU,Germany,NPL,Nepal,68,Western Europe,Southern Asia
NZL,New Zealand,NPL,Nepal,6,Australia and New Zealand,Southern Asia
NOR,Norway,NPL,Nepal,1,Northern Europe,Southern Asia
CHE,Switzerland,NPL,Nepal,2,Western Europe,Southern Asia
GBR,United Kingdom,NPL,Nepal,235,Northern Europe,Southern Asia
AUT,Austria,NLD,Netherlands,8,Western Europe,Western Europe
BEL,Belgium,NLD,Netherlands,1296,Western Europe,Western Europe
CAN,Canada,NLD,Netherlands,508,Northern America,Western Europe
FRA,France,NLD,Netherlands,111,Western Europe,Western Europe
DEU,Germany,NLD,Netherlands,636,Western Europe,Western Europe
HUN,Hungary,NLD,Netherlands,1,Eastern Europe,Western Europe
IRL,Ireland,NLD,Netherlands,33,Northern Europe,Western Europe
NZL,New Zealand,NLD,Netherlands,114,Australia and New Zealand,Western Europe
NOR,Norway,NLD,Netherlands,184,Northern Europe,Western Europe
CHE,Switzerland,NLD,Netherlands,65,Western Europe,Western Europe
GBR,United Kingdom,NLD,Netherlands,359,Northern Europe,Western Europe
CHL,Chile,NLD,Netherlands,3,Latin America and the Caribbean,Western Europe
ISR,Israel,NLD,Netherlands,33,Western Asia,Western Europe
AUS,Australia,NZL,New Zealand,2156,Australia and New Zealand,Australia and New Zealand
CAN,Canada,NZL,New Zealand,107,Northern America,Australia and New Zealand
FRA,France,NZL,New Zealand,0,Western Europe,Australia and New Zealand
DEU,Germany,NZL,New Zealand,4,Western Europe,Australia and New Zealand
IRL,Ireland,NZL,New Zealand,27,Northern Europe,Australia and New Zealand
CHE,Switzerland,NZL,New Zealand,1,Western Europe,Australia and New Zealand
GBR,United Kingdom,NZL,New Zealand,186,Northern Europe,Australia and New Zealand
CHL,Chile,NZL,New Zealand,1,Latin America and the Caribbean,Australia and New Zealand
ISR,Israel,NZL,New Zealand,5,Western Asia,Australia and New Zealand
CAN,Canada,NIC,Nicaragua,6,Northern America,Latin America and the Caribbean
FRA,France,NIC,Nicaragua,3,Western Europe,Latin America and the Caribbean
DEU,Germany,NIC,Nicaragua,16,Western Europe,Latin America and the Caribbean
NOR,Norway,NIC,Nicaragua,3,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,NIC,Nicaragua,1,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,NIC,Nicaragua,1,Northern Europe,Latin America and the Caribbean
CHL,Chile,NIC,Nicaragua,9,Latin America and the Caribbean,Latin America and the Caribbean
BEL,Belgium,NER,Niger,1,Western Europe,Sub-Saharan Africa
FRA,France,NER,Niger,15,Western Europe,Sub-Saharan Africa
DEU,Germany,NER,Niger,1,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,NER,Niger,1,Northern Europe,Sub-Saharan Africa
BEL,Belgium,NGA,Nigeria,1,Western Europe,Sub-Saharan Africa
CAN,Canada,NGA,Nigeria,825,Northern America,Sub-Saharan Africa
FRA,France,NGA,Nigeria,3,Western Europe,Sub-Saharan Africa
DEU,Germany,NGA,Nigeria,93,Western Europe,Sub-Saharan Africa
IRL,Ireland,NGA,Nigeria,265,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,NGA,Nigeria,12,Australia and New Zealand,Sub-Saharan Africa
NOR,Norway,NGA,Nigeria,3,Northern Europe,Sub-Saharan Africa
CHE,Switzerland,NGA,Nigeria,2,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,NGA,Nigeria,2831,Northern Europe,Sub-Saharan Africa
ISR,Israel,NGA,Nigeria,2,Western Asia,Sub-Saharan Africa
AUT,Austria,NOR,Norway,4,Western Europe,Northern Europe
BEL,Belgium,NOR,Norway,1,Western Europe,Northern Europe
CAN,Canada,NOR,Norway,4,Northern America,Northern Europe
FRA,France,NOR,Norway,3,Western Europe,Northern Europe
DEU,Germany,NOR,Norway,69,Western Europe,Northern Europe
NZL,New Zealand,NOR,Norway,6,Australia and New Zealand,Northern Europe
CHE,Switzerland,NOR,Norway,4,Western Europe,Northern Europe
GBR,United Kingdom,NOR,Norway,10,Northern Europe,Northern Europe
CHL,Chile,NOR,Norway,1,Latin America and the Caribbean,Northern Europe
ISR,Israel,NOR,Norway,2,Western Asia,Northern Europe
CAN,Canada,OMN,Oman,9,Northern America,Western Asia
DEU,Germany,OMN,Oman,4,Western Europe,Western Asia
IRL,Ireland,OMN,Oman,25,Northern Europe,Western Asia
NZL,New Zealand,OMN,Oman,1,Australia and New Zealand,Western Asia
GBR,United Kingdom,OMN,Oman,10,Northern Europe,Western Asia
BEL,Belgium,PAK,Pakistan,4,Western Europe,Southern Asia
CAN,Canada,PAK,Pakistan,1023,Northern America,Southern Asia
FRA,France,PAK,Pakistan,4,Western Europe,Southern Asia
DEU,Germany,PAK,Pakistan,67,Western Europe,Southern Asia
IRL,Ireland,PAK,Pakistan,2037,Northern Europe,Southern Asia
NZL,New Zealand,PAK,Pakistan,79,Australia and New Zealand,Southern Asia
NOR,Norway,PAK,Pakistan,74,Northern Europe,Southern Asia
CHE,Switzerland,PAK,Pakistan,9,Western Europe,Southern Asia
GBR,United Kingdom,PAK,Pakistan,5922,Northern Europe,Southern Asia
CAN,Canada,PAN,Panama,3,Northern America,Latin America and the Caribbean
IRL,Ireland,PAN,Panama,1,Northern Europe,Latin America and the Caribbean
NOR,Norway,PAN,Panama,1,Northern Europe,Latin America and the Caribbean
GBR,United Kingdom,PAN,Panama,2,Northern Europe,Latin America and the Caribbean
CHL,Chile,PAN,Panama,4,Latin America and the Caribbean,Latin America and the Caribbean
NZL,New Zealand,PNG,Papua New Guinea,6,Australia and New Zealand,Melanesia
GBR,United Kingdom,PNG,Papua New Guinea,3,Northern Europe,Melanesia
CAN,Canada,PRY,Paraguay,5,Northern America,Latin America and the Caribbean
FRA,France,PRY,Paraguay,19,Western Europe,Latin America and the Caribbean
DEU,Germany,PRY,Paraguay,69,Western Europe,Latin America and the Caribbean
NOR,Norway,PRY,Paraguay,1,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,PRY,Paraguay,2,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,PRY,Paraguay,2,Northern Europe,Latin America and the Caribbean
CHL,Chile,PRY,Paraguay,12,Latin America and the Caribbean,Latin America and the Caribbean
BEL,Belgium,PER,Peru,13,Western Europe,Latin America and the Caribbean
CAN,Canada,PER,Peru,37,Northern America,Latin America and the Caribbean
FRA,France,PER,Peru,45,Western Europe,Latin America and the Caribbean
DEU,Germany,PER,Peru,100,Western Europe,Latin America and the Caribbean
IRL,Ireland,PER,Peru,14,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,PER,Peru,5,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,PER,Peru,5,Northern Europe,Latin America and the Caribbean
CHE,Switzerland,PER,Peru,23,Western Europe,Latin America and the Caribbean
GBR,United Kingdom,PER,Peru,25,Northern Europe,Latin America and the Caribbean
CHL,Chile,PER,Peru,154,Latin America and the Caribbean,Latin America and the Caribbean
ISR,Israel,PER,Peru,12,Western Asia,Latin America and the Caribbean
AUS,Australia,PHL,Philippines,614,Australia and New Zealand,South-Eastern Asia
BEL,Belgium,PHL,Philippines,2,Western Europe,South-Eastern Asia
CAN,Canada,PHL,Philippines,263,Northern America,South-Eastern Asia
DEU,Germany,PHL,Philippines,25,Western Europe,South-Eastern Asia
IRL,Ireland,PHL,Philippines,14,Northern Europe,South-Eastern Asia
NZL,New Zealand,PHL,Philippines,43,Australia and New Zealand,South-Eastern Asia
NOR,Norway,PHL,Philippines,16,Northern Europe,South-Eastern Asia
CHE,Switzerland,PHL,Philippines,3,Western Europe,South-Eastern Asia
GBR,United Kingdom,PHL,Philippines,90,Northern Europe,South-Eastern Asia
CHL,Chile,PHL,Philippines,1,Latin America and the Caribbean,South-Eastern Asia
ISR,Israel,PHL,Philippines,2,Western Asia,South-Eastern Asia
AUT,Austria,POL,Poland,20,Western Europe,Eastern Europe
BEL,Belgium,POL,Poland,88,Western Europe,Eastern Europe
CAN,Canada,POL,Poland,569,Northern America,Eastern Europe
CZE,Czech Republic,POL,Poland,37,Eastern Europe,Eastern Europe
FRA,France,POL,Poland,256,Western Europe,Eastern Europe
DEU,Germany,POL,Poland,1781,Western Europe,Eastern Europe
HUN,Hungary,POL,Poland,8,Eastern Europe,Eastern Europe
IRL,Ireland,POL,Poland,282,Northern Europe,Eastern Europe
NZL,New Zealand,POL,Poland,36,Australia and New Zealand,Eastern Europe
NOR,Norway,POL,Poland,2110,Northern Europe,Eastern Europe
CHE,Switzerland,POL,Poland,188,Western Europe,Eastern Europe
GBR,United Kingdom,POL,Poland,914,Northern Europe,Eastern Europe
EST,Estonia,POL,Poland,1,Northern Europe,Eastern Europe
ISR,Israel,POL,Poland,203,Western Asia,Eastern Europe
SVN,Slovenia,POL,Poland,5,Southern Europe,Eastern Europe
AUT,Austria,PRT,Portugal,1,Western Europe,Southern Europe
BEL,Belgium,PRT,Portugal,102,Western Europe,Southern Europe
CAN,Canada,PRT,Portugal,15,Northern America,Southern Europe
FRA,France,PRT,Portugal,114,Western Europe,Southern Europe
DEU,Germany,PRT,Portugal,194,Western Europe,Southern Europe
IRL,Ireland,PRT,Portugal,15,Northern Europe,Southern Europe
NOR,Norway,PRT,Portugal,8,Northern Europe,Southern Europe
CHE,Switzerland,PRT,Portugal,69,Western Europe,Southern Europe
GBR,United Kingdom,PRT,Portugal,127,Northern Europe,Southern Europe
CHL,Chile,PRT,Portugal,2,Latin America and the Caribbean,Southern Europe
DEU,Germany,QAT,Qatar,2,Western Europe,Western Asia
CAN,Canada,KOR,Republic of Korea,5,Northern America,Eastern Asia
DEU,Germany,KOR,Republic of Korea,95,Western Europe,Eastern Asia
NOR,Norway,KOR,Republic of Korea,3,Northern Europe,Eastern Asia
CHE,Switzerland,KOR,Republic of Korea,1,Western Europe,Eastern Asia
GBR,United Kingdom,KOR,Republic of Korea,2,Northern Europe,Eastern Asia
BEL,Belgium,MDA,Republic of Moldova,11,Western Europe,Eastern Europe
CAN,Canada,MDA,Republic of Moldova,19,Northern America,Eastern Europe
CZE,Czech Republic,MDA,Republic of Moldova,3,Eastern Europe,Eastern Europe
FRA,France,MDA,Republic of Moldova,101,Western Europe,Eastern Europe
DEU,Germany,MDA,Republic of Moldova,128,Western Europe,Eastern Europe
IRL,Ireland,MDA,Republic of Moldova,10,Northern Europe,Eastern Europe
NOR,Norway,MDA,Republic of Moldova,4,Northern Europe,Eastern Europe
CHE,Switzerland,MDA,Republic of Moldova,9,Western Europe,Eastern Europe
GBR,United Kingdom,MDA,Republic of Moldova,36,Northern Europe,Eastern Europe
EST,Estonia,MDA,Republic of Moldova,4,Northern Europe,Eastern Europe
ISR,Israel,MDA,Republic of Moldova,421,Western Asia,Eastern Europe
AUT,Austria,ROU,Romania,62,Western Europe,Eastern Europe
BEL,Belgium,ROU,Romania,1319,Western Europe,Eastern Europe
CAN,Canada,ROU,Romania,333,Northern America,Eastern Europe
CZE,Czech Republic,ROU,Romania,8,Eastern Europe,Eastern Europe
FRA,France,ROU,Romania,4764,Western Europe,Eastern Europe
DEU,Germany,ROU,Romania,3978,Western Europe,Eastern Europe
HUN,Hungary,ROU,Romania,1870,Eastern Europe,Eastern Europe
IRL,Ireland,ROU,Romania,715,Northern Europe,Eastern Europe
NZL,New Zealand,ROU,Romania,19,Australia and New Zealand,Eastern Europe
NOR,Norway,ROU,Romania,169,Northern Europe,Eastern Europe
CHE,Switzerland,ROU,Romania,334,Western Europe,Eastern Europe
GBR,United Kingdom,ROU,Romania,1129,Northern Europe,Eastern Europe
CHL,Chile,ROU,Romania,12,Latin America and the Caribbean,Eastern Europe
ISR,Israel,ROU,Romania,1636,Western Asia,Eastern Europe
SVN,Slovenia,ROU,Romania,3,Southern Europe,Eastern Europe
AUT,Austria,RUS,Russian Federation,1,Western Europe,Eastern Europe
BEL,Belgium,RUS,Russian Federation,22,Western Europe,Eastern Europe
CAN,Canada,RUS,Russian Federation,254,Northern America,Eastern Europe
CZE,Czech Republic,RUS,Russian Federation,234,Eastern Europe,Eastern Europe
FRA,France,RUS,Russian Federation,301,Western Europe,Eastern Europe
DEU,Germany,RUS,Russian Federation,2091,Western Europe,Eastern Europe
HUN,Hungary,RUS,Russian Federation,213,Eastern Europe,Eastern Europe
IRL,Ireland,RUS,Russian Federation,49,Northern Europe,Eastern Europe
NZL,New Zealand,RUS,Russian Federation,53,Australia and New Zealand,Eastern Europe
NOR,Norway,RUS,Russian Federation,255,Northern Europe,Eastern Europe
CHE,Switzerland,RUS,Russian Federation,106,Western Europe,Eastern Europe
GBR,United Kingdom,RUS,Russian Federation,453,Northern Europe,Eastern Europe
CHL,Chile,RUS,Russian Federation,73,Latin America and the Caribbean,Eastern Europe
EST,Estonia,RUS,Russian Federation,97,Northern Europe,Eastern Europe
ISR,Israel,RUS,Russian Federation,5896,Western Asia,Eastern Europe
SVN,Slovenia,RUS,Russian Federation,9,Southern Europe,Eastern Europe
BEL,Belgium,RWA,Rwanda,3,Western Europe,Sub-Saharan Africa
CAN,Canada,RWA,Rwanda,4,Northern America,Sub-Saharan Africa
FRA,France,RWA,Rwanda,11,Western Europe,Sub-Saharan Africa
DEU,Germany,RWA,Rwanda,4,Western Europe,Sub-Saharan Africa
CAN,Canada,KNA,Saint Kitts and Nevis,175,Northern America,Latin America and the Caribbean
GBR,United Kingdom,KNA,Saint Kitts and Nevis,23,Northern Europe,Latin America and the Caribbean
CAN,Canada,LCA,Saint Lucia,28,Northern America,Latin America and the Caribbean
GBR,United Kingdom,LCA,Saint Lucia,9,Northern Europe,Latin America and the Caribbean
CAN,Canada,VCT,Saint Vincent and the Grenadines,13,Northern America,Latin America and the Caribbean
NZL,New Zealand,WSM,Samoa,1,Australia and New Zealand,Polynesia
DEU,Germany,SMR,San Marino,0,Western Europe,Southern Europe
DEU,Germany,STP,Sao Tome and Principe,0,Western Europe,Sub-Saharan Africa
BEL,Belgium,SAU,Saudi Arabia,4,Western Europe,Western Asia
CAN,Canada,SAU,Saudi Arabia,348,Northern America,Western Asia
FRA,France,SAU,Saudi Arabia,1,Western Europe,Western Asia
DEU,Germany,SAU,Saudi Arabia,411,Western Europe,Western Asia
IRL,Ireland,SAU,Saudi Arabia,25,Northern Europe,Western Asia
GBR,United Kingdom,SAU,Saudi Arabia,19,Northern Europe,Western Asia
CAN,Canada,SEN,Senegal,5,Northern America,Sub-Saharan Africa
FRA,France,SEN,Senegal,89,Western Europe,Sub-Saharan Africa
DEU,Germany,SEN,Senegal,1,Western Europe,Sub-Saharan Africa
CHE,Switzerland,SEN,Senegal,1,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,SEN,Senegal,2,Northern Europe,Sub-Saharan Africa
DEU,Germany,SYC,Seychelles,0,Western Europe,Sub-Saharan Africa
NZL,New Zealand,SYC,Seychelles,2,Australia and New Zealand,Sub-Saharan Africa
DEU,Germany,SLE,Sierra Leone,9,Western Europe,Sub-Saharan Africa
NZL,New Zealand,SLE,Sierra Leone,1,Australia and New Zealand,Sub-Saharan Africa
CHE,Switzerland,SLE,Sierra Leone,3,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,SLE,Sierra Leone,19,Northern Europe,Sub-Saharan Africa
BEL,Belgium,SRB,Serbia,9,Western Europe,Southern Europe
CAN,Canada,SRB,Serbia,82,Northern America,Southern Europe
CZE,Czech Republic,SRB,Serbia,3,Eastern Europe,Southern Europe
DEU,Germany,SRB,Serbia,1364,Western Europe,Southern Europe
HUN,Hungary,SRB,Serbia,53,Eastern Europe,Southern Europe
IRL,Ireland,SRB,Serbia,6,Northern Europe,Southern Europe
NZL,New Zealand,SRB,Serbia,22,Australia and New Zealand,Southern Europe
NOR,Norway,SRB,Serbia,149,Northern Europe,Southern Europe
CHE,Switzerland,SRB,Serbia,63,Western Europe,Southern Europe
GBR,United Kingdom,SRB,Serbia,104,Northern Europe,Southern Europe
SVN,Slovenia,SRB,Serbia,412,Southern Europe,Southern Europe
CAN,Canada,SGP,Singapore,26,Northern America,South-Eastern Asia
FRA,France,SGP,Singapore,1,Western Europe,South-Eastern Asia
DEU,Germany,SGP,Singapore,6,Western Europe,South-Eastern Asia
NZL,New Zealand,SGP,Singapore,29,Australia and New Zealand,South-Eastern Asia
GBR,United Kingdom,SGP,Singapore,26,Northern Europe,South-Eastern Asia
AUT,Austria,SVK,Slovak Republic,105,Western Europe,Eastern Europe
BEL,Belgium,SVK,Slovak Republic,21,Western Europe,Eastern Europe
CAN,Canada,SVK,Slovak Republic,62,Northern America,Eastern Europe
CZE,Czech Republic,SVK,Slovak Republic,2218,Eastern Europe,Eastern Europe
FRA,France,SVK,Slovak Republic,49,Western Europe,Eastern Europe
DEU,Germany,SVK,Slovak Republic,1036,Western Europe,Eastern Europe
HUN,Hungary,SVK,Slovak Republic,51,Eastern Europe,Eastern Europe
IRL,Ireland,SVK,Slovak Republic,74,Northern Europe,Eastern Europe
NZL,New Zealand,SVK,Slovak Republic,5,Australia and New Zealand,Eastern Europe
NOR,Norway,SVK,Slovak Republic,407,Northern Europe,Eastern Europe
CHE,Switzerland,SVK,Slovak Republic,45,Western Europe,Eastern Europe
GBR,United Kingdom,SVK,Slovak Republic,184,Northern Europe,Eastern Europe
SVN,Slovenia,SVK,Slovak Republic,4,Southern Europe,Eastern Europe
AUT,Austria,SVN,Slovenia,50,Western Europe,Southern Europe
BEL,Belgium,SVN,Slovenia,5,Western Europe,Southern Europe
CAN,Canada,SVN,Slovenia,1,Northern America,Southern Europe
DEU,Germany,SVN,Slovenia,67,Western Europe,Southern Europe
HUN,Hungary,SVN,Slovenia,1,Eastern Europe,Southern Europe
IRL,Ireland,SVN,Slovenia,3,Northern Europe,Southern Europe
NOR,Norway,SVN,Slovenia,7,Northern Europe,Southern Europe
CHE,Switzerland,SVN,Slovenia,18,Western Europe,Southern Europe
GBR,United Kingdom,SVN,Slovenia,24,Northern Europe,Southern Europe
ISR,Israel,SVN,Slovenia,44,Western Asia,Southern Europe
CAN,Canada,SOM,Somalia,6,Northern America,Sub-Saharan Africa
DEU,Germany,SOM,Somalia,4,Western Europe,Sub-Saharan Africa
NZL,New Zealand,SOM,Somalia,0,Australia and New Zealand,Sub-Saharan Africa
NOR,Norway,SOM,Somalia,1,Northern Europe,Sub-Saharan Africa
GBR,United Kingdom,SOM,Somalia,2,Northern Europe,Sub-Saharan Africa
AUS,Australia,ZAF,South Africa,1846,Australia and New Zealand,Sub-Saharan Africa
BEL,Belgium,ZAF,South Africa,59,Western Europe,Sub-Saharan Africa
CAN,Canada,ZAF,South Africa,2651,Northern America,Sub-Saharan Africa
FRA,France,ZAF,South Africa,2,Western Europe,Sub-Saharan Africa
DEU,Germany,ZAF,South Africa,19,Western Europe,Sub-Saharan Africa
IRL,Ireland,ZAF,South Africa,734,Northern Europe,Sub-Saharan Africa
NZL,New Zealand,ZAF,South Africa,717,Australia and New Zealand,Sub-Saharan Africa
NOR,Norway,ZAF,South Africa,4,Northern Europe,Sub-Saharan Africa
CHE,Switzerland,ZAF,South Africa,15,Western Europe,Sub-Saharan Africa
GBR,United Kingdom,ZAF,South Africa,1298,Northern Europe,Sub-Saharan Africa
CHL,Chile,ZAF,South Africa,1,Latin America and the Caribbean,Sub-Saharan Africa
ISR,Israel,ZAF,South Africa,121,Western Asia,Sub-Saharan Africa
AUT,Austria,ESP,Spain,13,Western Europe,Southern Europe
BEL,Belgium,ESP,Spain,313,Western Europe,Southern Europe
CAN,Canada,ESP,Spain,69,Northern America,Southern Europe
FRA,France,ESP,Spain,713,Western Europe,Southern Europe
DEU,Germany,ESP,Spain,531,Western Europe,Southern Europe
IRL,Ireland,ESP,Spain,108,Northern Europe,Southern Europe
NZL,New Zealand,ESP,Spain,26,Australia and New Zealand,Southern Europe
NOR,Norway,ESP,Spain,54,Northern Europe,Southern Europe
CHE,Switzerland,ESP,Spain,180,Western Europe,Southern Europe
GBR,United Kingdom,ESP,Spain,736,Northern Europe,Southern Europe
CHL,Chile,ESP,Spain,111,Latin America and the Caribbean,Southern Europe
EST,Estonia,ESP,Spain,1,Northern Europe,Southern Europe
ISR,Israel,ESP,Spain,61,Western Asia,Southern Europe
AUS,Australia,LKA,Sri Lanka,1659,Australia and New Zealand,Southern Asia
CAN,Canada,LKA,Sri Lanka,238,Northern America,Southern Asia
DEU,Germany,LKA,Sri Lanka,27,Western Europe,Southern Asia
IRL,Ireland,LKA,Sri Lanka,7,Northern Europe,Southern Asia
NZL,New Zealand,LKA,Sri Lanka,121,Australia and New Zealand,Southern Asia
NOR,Norway,LKA,Sri Lanka,13,Northern Europe,Southern Asia
GBR,United Kingdom,LKA,Sri Lanka,1200,Northern Europe,Southern Asia
BEL,Belgium,SDN,Sudan,4,Western Europe,Northern Africa
CAN,Canada,SDN,Sudan,64,Northern America,Northern Africa
FRA,France,SDN,Sudan,3,Western Europe,Northern Africa
DEU,Germany,SDN,Sudan,76,Western Europe,Northern Africa
IRL,Ireland,SDN,Sudan,1295,Northern Europe,Northern Africa
NZL,New Zealand,SDN,Sudan,14,Australia and New Zealand,Northern Africa
NOR,Norway,SDN,Sudan,8,Northern Europe,Northern Africa
GBR,United Kingdom,SDN,Sudan,936,Northern Europe,Northern Africa
BEL,Belgium,SUR,Suriname,6,Western Europe,Latin America and the Caribbean
CHE,Switzerland,SUR,Suriname,1,Western Europe,Latin America and the Caribbean
CAN,Canada,SWZ,Swaziland,1,Northern America,Sub-Saharan Africa
DEU,Germany,SWZ,Swaziland,0,Western Europe,Sub-Saharan Africa
AUT,Austria,SWE,Sweden,9,Western Europe,Northern Europe
BEL,Belgium,SWE,Sweden,9,Western Europe,Northern Europe
CAN,Canada,SWE,Sweden,13,Northern America,Northern Europe
FRA,France,SWE,Sweden,22,Western Europe,Northern Europe
DEU,Germany,SWE,Sweden,80,Western Europe,Northern Europe
IRL,Ireland,SWE,Sweden,4,Northern Europe,Northern Europe
NZL,New Zealand,SWE,Sweden,23,Australia and New Zealand,Northern Europe
NOR,Norway,SWE,Sweden,587,Northern Europe,Northern Europe
CHE,Switzerland,SWE,Sweden,23,Western Europe,Northern Europe
GBR,United Kingdom,SWE,Sweden,47,Northern Europe,Northern Europe
CHL,Chile,SWE,Sweden,4,Latin America and the Caribbean,Northern Europe
EST,Estonia,SWE,Sweden,6,Northern Europe,Northern Europe
ISR,Israel,SWE,Sweden,7,Western Asia,Northern Europe
AUT,Austria,CHE,Switzerland,57,Western Europe,Western Europe
BEL,Belgium,CHE,Switzerland,61,Western Europe,Western Europe
CAN,Canada,CHE,Switzerland,77,Northern America,Western Europe
FRA,France,CHE,Switzerland,102,Western Europe,Western Europe
DEU,Germany,CHE,Switzerland,208,Western Europe,Western Europe
HUN,Hungary,CHE,Switzerland,1,Eastern Europe,Western Europe
IRL,Ireland,CHE,Switzerland,7,Northern Europe,Western Europe
NZL,New Zealand,CHE,Switzerland,13,Australia and New Zealand,Western Europe
NOR,Norway,CHE,Switzerland,25,Northern Europe,Western Europe
GBR,United Kingdom,CHE,Switzerland,54,Northern Europe,Western Europe
CHL,Chile,CHE,Switzerland,7,Latin America and the Caribbean,Western Europe
ISR,Israel,CHE,Switzerland,30,Western Asia,Western Europe
BEL,Belgium,SYR,Syria,16,Western Europe,Western Asia
CAN,Canada,SYR,Syria,147,Northern America,Western Asia
CZE,Czech Republic,SYR,Syria,6,Eastern Europe,Western Asia
FRA,France,SYR,Syria,1000,Western Europe,Western Asia
DEU,Germany,SYR,Syria,3647,Western Europe,Western Asia
HUN,Hungary,SYR,Syria,2,Eastern Europe,Western Asia
IRL,Ireland,SYR,Syria,67,Northern Europe,Western Asia
NZL,New Zealand,SYR,Syria,7,Australia and New Zealand,Western Asia
NOR,Norway,SYR,Syria,19,Northern Europe,Western Asia
CHE,Switzerland,SYR,Syria,31,Western Europe,Western Asia
GBR,United Kingdom,SYR,Syria,391,Northern Europe,Western Asia
CHL,Chile,SYR,Syria,4,Latin America and the Caribbean,Western Asia
ISR,Israel,SYR,Syria,182,Western Asia,Western Asia
CAN,Canada,TJK,Tajikistan,1,Northern America,Central Asia
CZE,Czech Republic,TJK,Tajikistan,2,Eastern Europe,Central Asia
DEU,Germany,TJK,Tajikistan,25,Western Europe,Central Asia
NOR,Norway,TJK,Tajikistan,2,Northern Europe,Central Asia
GBR,United Kingdom,TJK,Tajikistan,6,Northern Europe,Central Asia
ISR,Israel,TJK,Tajikistan,32,Western Asia,Central Asia
CAN,Canada,THA,Thailand,9,Northern America,South-Eastern Asia
DEU,Germany,THA,Thailand,10,Western Europe,South-Eastern Asia
NZL,New Zealand,THA,Thailand,0,Australia and New Zealand,South-Eastern Asia
GBR,United Kingdom,THA,Thailand,7,Northern Europe,South-Eastern Asia
BEL,Belgium,TGO,Togo,3,Western Europe,Sub-Saharan Africa
CAN,Canada,TGO,Togo,1,Northern America,Sub-Saharan Africa
FRA,France,TGO,Togo,140,Western Europe,Sub-Saharan Africa
DEU,Germany,TGO,Togo,4,Western Europe,Sub-Saharan Africa
CHE,Switzerland,TGO,Togo,2,Western Europe,Sub-Saharan Africa
CAN,Canada,TTO,Trinidad and Tobago,29,Northern America,Latin America and the Caribbean
IRL,Ireland,TTO,Trinidad and Tobago,7,Northern Europe,Latin America and the Caribbean
NZL,New Zealand,TTO,Trinidad and Tobago,2,Australia and New Zealand,Latin America and the Caribbean
NOR,Norway,TTO,Trinidad and Tobago,1,Northern Europe,Latin America and the Caribbean
BEL,Belgium,TUN,Tunisia,11,Western Europe,Northern Africa
CAN,Canada,TUN,Tunisia,54,Northern America,Northern Africa
FRA,France,TUN,Tunisia,834,Western Europe,Northern Africa
DEU,Germany,TUN,Tunisia,428,Western Europe,Northern Africa
CHE,Switzerland,TUN,Tunisia,33,Western Europe,Northern Africa
GBR,United Kingdom,TUN,Tunisia,16,Northern Europe,Northern Africa
ISR,Israel,TUN,Tunisia,6,Western Asia,Northern Africa
BEL,Belgium,TUR,Turkey,13,Western Europe,Western Asia
CAN,Canada,TUR,Turkey,56,Northern America,Western Asia
FRA,France,TUR,Turkey,29,Western Europe,Western Asia
DEU,Germany,TUR,Turkey,986,Western Europe,Western Asia
HUN,Hungary,TUR,Turkey,4,Eastern Europe,Western Asia
IRL,Ireland,TUR,Turkey,5,Northern Europe,Western Asia
NZL,New Zealand,TUR,Turkey,5,Australia and New Zealand,Western Asia
NOR,Norway,TUR,Turkey,14,Northern Europe,Western Asia
CHE,Switzerland,TUR,Turkey,58,Western Europe,Western Asia
GBR,United Kingdom,TUR,Turkey,107,Northern Europe,Western Asia
