to,from,number,subregion_to,subregion_from
Germany,Singapore,6,Western Europe,South-Eastern Asia
New Zealand,Singapore,29,Australia and New Zealand,South-Eastern Asia
United Kingdom,Singapore,26,Northern Europe,South-Eastern Asia
Austria,Slovak Republic,105,Western Europe,Eastern Europe
Belgium,Slovak Republic,21,Western Europe,Eastern Europe
Canada,Slovak Republic,62,Northern America,Eastern Europe
Czech Republic,Slovak Republic,2218,Eastern Europe,Eastern Europe
France,Slovak Republic,49,Western Europe,Eastern Europe
Germany,Slovak Republic,1036,Western Europe,Eastern Europe
Hungary,Slovak Republic,51,Eastern Europe,Eastern Europe
Ireland,Slovak Republic,74,Northern Europe,Eastern Europe
New Zealand,Slovak Republic,5,Australia and New Zealand,Eastern Europe
Norway,Slovak Republic,407,Northern Europe,Eastern Europe
Switzerland,Slovak Republic,45,Western Europe,Eastern Europe
United Kingdom,Slovak Republic,184,Northern Europe,Eastern Europe
Slovenia,Slovak Republic,4,Southern Europe,Eastern Europe
Austria,Slovenia,50,Western Europe,Southern Europe
Belgium,Slovenia,5,Western Europe,Southern Europe
Canada,Slovenia,1,Northern America,Southern Europe
Germany,Slovenia,67,Western Europe,Southern Europe
Hungary,Slovenia,1,Eastern Europe,Southern Europe
Ireland,Slovenia,3,Northern Europe,Southern Europe
Norway,Slovenia,7,Northern Europe,Southern Europe
Switzerland,Slovenia,18,Western Europe,Southern Europe
United Kingdom,Slovenia,24,Northern Europe,Southern Europe
Israel,Slovenia,44,Western Asia,Southern Europe
Canada,Somalia,6,Northern America,Sub-Saharan Africa
Germany,Somalia,4,Western Europe,Sub-Saharan Africa
Norway,Somalia,1,Northern Europe,Sub-Saharan Africa
United Kingdom,Somalia,2,Northern Europe,Sub-Saharan Africa
Australia,South Africa,1846,Australia and New Zealand,Sub-Saharan Africa
Belgium,South Africa,59,Western Europe,Sub-Saharan Africa
Canada,South Africa,2651,Northern America,Sub-Saharan Africa
France,South Africa,2,Western Europe,Sub-Saharan Africa
Germany,South Africa,19,Western Europe,Sub-Saharan Africa
Ireland,South Africa,734,Northern Europe,Sub-Saharan Africa
New Zealand,South Africa,717,Australia and New Zealand,Sub-Saharan Africa
Norway,South Africa,4,Northern Europe,Sub-Saharan Africa
Switzerland,South Africa,15,Western Europe,Sub-Saharan Africa
United Kingdom,South Africa,1298,Northern Europe,Sub-Saharan Africa
Chile,South Africa,1,Latin America and the Caribbean,Sub-Saharan Africa
Israel,South Africa,121,Western Asia,Sub-Saharan Africa
Austria,Spain,13,Western Europe,Southern Europe
Belgium,Spain,313,Western Europe,Southern Europe
Canada,Spain,69,Northern America,Southern Europe
France,Spain,713,Western Europe,Southern Europe
Germany,Spain,531,Western Europe,Southern Europe
Ireland,Spain,108,Northern Europe,Southern Europe
New Zealand,Spain,26,Australia and New Zealand,Southern Europe
Norway,Spain,54,Northern Europe,Southern Europe
Switzerland,Spain,180,Western Europe,Southern Europe
United Kingdom,Spain,736,Northern Europe,Southern Europe
Chile,Spain,111,Latin America and the Caribbean,Southern Europe
Estonia,Spain,1,Northern Europe,Southern Europe
Israel,Spain,61,Western Asia,Southern Europe
Australia,Sri Lanka,1659,Australia and New Zealand,Southern Asia
Canada,Sri Lanka,238,Northern America,Southern Asia
Germany,Sri Lanka,27,Western Europe,Southern Asia
Ireland,Sri Lanka,7,Northern Europe,Southern Asia
New Zealand,Sri Lanka,121,Australia and New Zealand,Southern Asia
Norway,Sri Lanka,13,Northern Europe,Southern Asia
United Kingdom,Sri Lanka,1200,Northern Europe,Southern Asia
Belgium,Sudan,4,Western Europe,Northern Africa
Canada,Sudan,64,Northern America,Northern Africa
France,Sudan,3,Western Europe,Northern Africa
Germany,Sudan,76,Western Europe,Northern Africa
Ireland,Sudan,1295,Northern Europe,Northern Africa
New Zealand,Sudan,14,Australia and New Zealand,Northern Africa
Norway,Sudan,8,Northern Europe,Northern Africa
United Kingdom,Sudan,936,Northern Europe,Northern Africa
Belgium,Suriname,6,Western Europe,Latin America and the Caribbean
Switzerland,Suriname,1,Western Europe,Latin America and the Caribbean
Canada,Swaziland,1,Northern America,Sub-Saharan Africa
Austria,Sweden,9,Western Europe,Northern Europe
Belgium,Sweden,9,Western Europe,Northern Europe
Canada,Sweden,13,Northern America,Northern Europe
France,Sweden,22,Western Europe,Northern Europe
Germany,Sweden,80,Western Europe,Northern Europe
Ireland,Sweden,4,Northern Europe,Northern Europe
New Zealand,Sweden,23,Australia and New Zealand,Northern Europe
Norway,Sweden,587,Northern Europe,Northern Europe
Switzerland,Sweden,23,Western Europe,Northern Europe
United Kingdom,Sweden,47,Northern Europe,Northern Europe
Chile,Sweden,4,Latin America and the Caribbean,Northern Europe
Estonia,Sweden,6,Northern Europe,Northern Europe
Israel,Sweden,7,Western Asia,Northern Europe
Austria,Switzerland,57,Western Europe,Western Europe
Belgium,Switzerland,61,Western Europe,Western Europe
Canada,Switzerland,77,Northern America,Western Europe
France,Switzerland,102,Western Europe,Western Europe
Germany,Switzerland,208,Western Europe,Western Europe
Hungary,Switzerland,1,Eastern Europe,Western Europe
Ireland,Switzerland,7,Northern Europe,Western Europe
New Zealand,Switzerland,13,Australia and New Zealand,Western Europe
Norway,Switzerland,25,Northern Europe,Western Europe
United Kingdom,Switzerland,54,Northern Europe,Western Europe
Chile,Switzerland,7,Latin America and the Caribbean,Western Europe
Israel,Switzerland,30,Western Asia,Western Europe
Belgium,Syria,16,Western Europe,Western Asia
Canada,Syria,147,Northern America,Western Asia
Czech Republic,Syria,6,Eastern Europe,Western Asia
France,Syria,1000,Western Europe,Western Asia
Germany,Syria,3647,Western Europe,Western Asia
Hungary,Syria,2,Eastern Europe,Western Asia
Ireland,Syria,67,Northern Europe,Western Asia
New Zealand,Syria,7,Australia and New Zealand,Western Asia
Norway,Syria,19,Northern Europe,Western Asia
Switzerland,Syria,31,Western Europe,Western Asia
United Kingdom,Syria,391,Northern Europe,Western Asia
Chile,Syria,4,Latin America and the Caribbean,Western Asia
Israel,Syria,182,Western Asia,Western Asia
Canada,Tajikistan,1,Northern America,Central Asia
Czech Republic,Tajikistan,2,Eastern Europe,Central Asia
Germany,Tajikistan,25,Western Europe,Central Asia
Norway,Tajikistan,2,Northern Europe,Central Asia
United Kingdom,Tajikistan,6,Northern Europe,Central Asia
Israel,Tajikistan,32,Western Asia,Central Asia
Canada,Thailand,9,Northern America,South-Eastern Asia
Germany,Thailand,10,Western Europe,South-Eastern Asia
United Kingdom,Thailand,7,Northern Europe,South-Eastern Asia
Belgium,Togo,3,Western Europe,Sub-Saharan Africa
Canada,Togo,1,Northern America,Sub-Saharan Africa
France,Togo,140,Western Europe,Sub-Saharan Africa
Germany,Togo,4,Western Europe,Sub-Saharan Africa
Switzerland,Togo,2,Western Europe,Sub-Saharan Africa
Canada,Trinidad and Tobago,29,Northern America,Latin America and the Caribbean
Ireland,Trinidad and Tobago,7,Northern Europe,Latin America and the Caribbean
New Zealand,Trinidad and Tobago,2,Australia and New Zealand,Latin America and the Caribbean
Norway,Trinidad and Tobago,1,Northern Europe,Latin America and the Caribbean
Belgium,Tunisia,11,Western Europe,Northern Africa
Canada,Tunisia,54,Northern America,Northern Africa
France,Tunisia,834,Western Europe,Northern Africa
Germany,Tunisia,428,Western Europe,Northern Africa
Switzerland,Tunisia,33,Western Europe,Northern Africa
United Kingdom,Tunisia,16,Northern Europe,Northern Africa
Israel,Tunisia,6,Western Asia,Northern Africa
Belgium,Turkey,13,Western Europe,Western Asia
Canada,Turkey,56,Northern America,Western Asia
France,Turkey,29,Western Europe,Western Asia
Germany,Turkey,986,Western Europe,Western Asia
Hungary,Turkey,4,Eastern Europe,Western Asia
Ireland,Turkey,5,Northern Europe,Western Asia
New Zealand,Turkey,5,Australia and New Zealand,Western Asia
Norway,Turkey,14,Northern Europe,Western Asia
Switzerland,Turkey,58,Western Europe,Western Asia
United Kingdom,Turkey,107,Northern Europe,Western Asia
Israel,Turkey,38,Western Asia,Western Asia
Germany,Turkmenistan,16,Western Europe,Central Asia
United Kingdom,Turkmenistan,4,Northern Europe,Central Asia
Canada,Uganda,70,Northern America,Sub-Saharan Africa
Germany,Uganda,13,Western Europe,Sub-Saharan Africa
Switzerland,Uganda,1,Western Europe,Sub-Saharan Africa
United Kingdom,Uganda,52,Northern Europe,Sub-Saharan Africa
Belgium,Ukraine,7,Western Europe,Eastern Europe
Canada,Ukraine,142,Northern America,Eastern Europe
Czech Republic,Ukraine,564,Eastern Europe,Eastern Europe
France,Ukraine,95,Western Europe,Eastern Europe
Germany,Ukraine,1397,Western Europe,Eastern Europe
Hungary,Ukraine,374,Eastern Europe,Eastern Europe
Ireland,Ukraine,45,Northern Europe,Eastern Europe
New Zealand,Ukraine,17,Australia and New Zealand,Eastern Europe
Norway,Ukraine,100,Northern Europe,Eastern Europe
Switzerland,Ukraine,36,Western Europe,Eastern Europe
United Kingdom,Ukraine,330,Northern Europe,Eastern Europe
Chile,Ukraine,12,Latin America and the Caribbean,Eastern Europe
Estonia,Ukraine,75,Northern Europe,Eastern Europe
Israel,Ukraine,1387,Western Asia,Eastern Europe
Slovenia,Ukraine,4,Southern Europe,Eastern Europe
Canada,United Arab Emirates,34,Northern America,Western Asia
Germany,United Arab Emirates,37,Western Europe,Western Asia
Ireland,United Arab Emirates,15,Northern Europe,Western Asia
United Kingdom,United Arab Emirates,92,Northern Europe,Western Asia
Australia,United Kingdom,5892,Australia and New Zealand,Northern Europe
Austria,United Kingdom,15,Western Europe,Northern Europe
Belgium,United Kingdom,91,Western Europe,Northern Europe
Canada,United Kingdom,2118,Northern America,Northern Europe
France,United Kingdom,81,Western Europe,Northern Europe
Germany,United Kingdom,194,Western Europe,Northern Europe
Ireland,United Kingdom,766,Northern Europe,Northern Europe
New Zealand,United Kingdom,3092,Australia and New Zealand,Northern Europe
Norway,United Kingdom,143,Northern Europe,Northern Europe
Switzerland,United Kingdom,48,Western Europe,Northern Europe
Chile,United Kingdom,10,Latin America and the Caribbean,Northern Europe
Estonia,United Kingdom,3,Northern Europe,Northern Europe
Israel,United Kingdom,209,Western Asia,Northern Europe
Canada,United Republic of Tanzania,14,Northern America,Sub-Saharan Africa
Germany,United Republic of Tanzania,4,Western Europe,Sub-Saharan Africa
Ireland,United Republic of Tanzania,5,Northern Europe,Sub-Saharan Africa
New Zealand,United Republic of Tanzania,3,Australia and New Zealand,Sub-Saharan Africa
Norway,United Republic of Tanzania,1,Northern Europe,Sub-Saharan Africa
United Kingdom,United Republic of Tanzania,37,Northern Europe,Sub-Saharan Africa
Australia,United States,165,Australia and New Zealand,Northern America
Austria,United States,2,Western Europe,Northern America
Belgium,United States,4,Western Europe,Northern America
Canada,United States,1218,Northern America,Northern America
France,United States,7,Western Europe,Northern America
Germany,United States,243,Western Europe,Northern America
Hungary,United States,2,Eastern Europe,Northern America
Ireland,United States,41,Northern Europe,Northern America
New Zealand,United States,408,Australia and New Zealand,Northern America
Norway,United States,11,Northern Europe,Northern America
Switzerland,United States,86,Western Europe,Northern America
United Kingdom,United States,64,Northern Europe,Northern America
Chile,United States,5,Latin America and the Caribbean,Northern America
Estonia,United States,1,Northern Europe,Northern America
Israel,United States,481,Western Asia,Northern America
Belgium,Uruguay,2,Western Europe,Latin America and the Caribbean
Canada,Uruguay,6,Northern America,Latin America and the Caribbean
France,Uruguay,12,Western Europe,Latin America and the Caribbean
Germany,Uruguay,3,Western Europe,Latin America and the Caribbean
Ireland,Uruguay,2,Northern Europe,Latin America and the Caribbean
New Zealand,Uruguay,3,Australia and New Zealand,Latin America and the Caribbean
Norway,Uruguay,2,Northern Europe,Latin America and the Caribbean
Switzerland,Uruguay,7,Western Europe,Latin America and the Caribbean
United Kingdom,Uruguay,3,Northern Europe,Latin America and the Caribbean
Chile,Uruguay,347,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Uruguay,39,Western Asia,Latin America and the Caribbean
Canada,Uzbekistan,8,Northern America,Central Asia
Czech Republic,Uzbekistan,17,Eastern Europe,Central Asia
Germany,Uzbekistan,119,Western Europe,Central Asia
Ireland,Uzbekistan,1,Northern Europe,Central Asia
Norway,Uzbekistan,6,Northern Europe,Central Asia
Switzerland,Uzbekistan,4,Western Europe,Central Asia
United Kingdom,Uzbekistan,20,Northern Europe,Central Asia
Israel,Uzbekistan,15,Western Asia,Central Asia
Belgium,Venezuela,12,Western Europe,Latin America and the Caribbean
Canada,Venezuela,31,Northern America,Latin America and the Caribbean
France,Venezuela,31,Western Europe,Latin America and the Caribbean
Germany,Venezuela,84,Western Europe,Latin America and the Caribbean
Ireland,Venezuela,12,Northern Europe,Latin America and the Caribbean
New Zealand,Venezuela,3,Australia and New Zealand,Latin America and the Caribbean
Norway,Venezuela,4,Northern Europe,Latin America and the Caribbean
Switzerland,Venezuela,11,Western Europe,Latin America and the Caribbean
United Kingdom,Venezuela,38,Northern Europe,Latin America and the Caribbean
Chile,Venezuela,2480,Latin America and the Caribbean,Latin America and the Caribbean
Israel,Venezuela,22,Western Asia,Latin America and the Caribbean
Belgium,Viet Nam,1,Western Europe,South-Eastern Asia
Canada,Viet Nam,141,Northern America,South-Eastern Asia
France,Viet Nam,63,Western Europe,South-Eastern Asia
Germany,Viet Nam,58,Western Europe,South-Eastern Asia
Hungary,Viet Nam,1,Eastern Europe,South-Eastern Asia
Norway,Viet Nam,4,Northern Europe,South-Eastern Asia
Switzerland,Viet Nam,5,Western Europe,South-Eastern Asia
United Kingdom,Viet Nam,2,Northern Europe,South-Eastern Asia
Belgium,Yemen,1,Western Europe,Western Asia
Canada,Yemen,12,Northern America,Western Asia
Czech Republic,Yemen,1,Eastern Europe,Western Asia
Germany,Yemen,248,Western Europe,Western Asia
Ireland,Yemen,19,Northern Europe,Western Asia
Norway,Yemen,2,Northern Europe,Western Asia
United Kingdom,Yemen,53,Northern Europe,Western Asia
Canada,Zambia,19,Northern America,Sub-Saharan Africa
Ireland,Zambia,1,Northern Europe,Sub-Saharan Africa
New Zealand,Zambia,9,Australia and New Zealand,Sub-Saharan Africa
United Kingdom,Zambia,47,Northern Europe,Sub-Saharan Africa
Australia,Zimbabwe,190,Australia and New Zealand,Sub-Saharan Africa
Canada,Zimbabwe,45,Northern America,Sub-Saharan Africa
Germany,Zimbabwe,6,Western Europe,Sub-Saharan Africa
Ireland,Zimbabwe,7,Northern Europe,Sub-Saharan Africa
New Zealand,Zimbabwe,36,Australia and New Zealand,Sub-Saharan Africa
Switzerland,Zimbabwe,1,Western Europe,Sub-Saharan Africa
United Kingdom,Zimbabwe,164,Northern Europe,Sub-Saharan Africa
France,Georgia,13,Western Europe,Western Asia
United Kingdom,Barbados,1,Northern Europe,Latin America and the Caribbean
Israel,Croatia,3,Western Asia,Southern Europe
France,Cyprus,1,Western Europe,Western Asia
United Kingdom,Gambia,2,Northern Europe,Sub-Saharan Africa
United Kingdom,Jamaica,25,Northern Europe,Latin America and the Caribbean
Hungary,Kazakhstan,1,Eastern Europe,Central Asia
Israel,Kuwait,1,Western Asia,Western Asia
France,Kyrgyzstan,1,Western Europe,Central Asia
Canada,Mongolia,1,Northern America,Eastern Asia
Israel,Pakistan,3,Western Asia,Southern Asia
Israel,Panama,1,Western Asia,Latin America and the Caribbean
Israel,Paraguay,5,Western Asia,Latin America and the Caribbean
United Kingdom,Rwanda,2,Northern Europe,Sub-Saharan Africa
Canada,Samoa,1,Northern America,Polynesia
Israel,Sudan,8,Western Asia,Northern Africa
United Kingdom,Trinidad and Tobago,1,Northern Europe,Latin America and the Caribbean
Israel,Turkmenistan,5,Western Asia,Central Asia
Hungary,United Kingdom,2,Eastern Europe,Northern Europe
Israel,Yemen,2,Western Asia,Western Asia
Lithuania,Belarus,26,Northern Europe,Eastern Europe
Lithuania,Canada,1,Northern Europe,Northern America
Lithuania,Estonia,6,Northern Europe,Northern Europe
Lithuania,Kazakhstan,2,Northern Europe,Central Asia
Lithuania,Latvia,1,Northern Europe,Northern Europe
Lithuania,Russian Federation,19,Northern Europe,Eastern Europe
Lithuania,Ukraine,10,Northern Europe,Eastern Europe
Lithuania,United States,2,Northern Europe,Northern America
Belgium,Afghanistan,6,Western Europe,Southern Asia
Czech Republic,Afghanistan,3,Eastern Europe,Southern Asia
Poland,Afghanistan,1,Eastern Europe,Southern Asia
Poland,Argentina,1,Eastern Europe,Latin America and the Caribbean
Poland,Armenia,8,Eastern Europe,Western Asia
Israel,Armenia,22,Western Asia,Western Asia
Latvia,Armenia,1,Northern Europe,Western Asia
Poland,Australia,1,Eastern Europe,Australia and New Zealand
Poland,Austria,15,Eastern Europe,Western Europe
Poland,Azerbaijan,2,Eastern Europe,Western Asia
Latvia,Azerbaijan,1,Northern Europe,Western Asia
Lithuania,Azerbaijan,1,Northern Europe,Western Asia
Hungary,Belarus,2,Eastern Europe,Eastern Europe
Poland,Belarus,299,Eastern Europe,Eastern Europe
Latvia,Belarus,55,Northern Europe,Eastern Europe
Poland,Belgium,3,Eastern Europe,Western Europe
Slovenia,Brazil,1,Southern Europe,Latin America and the Caribbean
Poland,Bulgaria,57,Eastern Europe,Eastern Europe
Poland,Burundi,2,Eastern Europe,Sub-Saharan Africa
Belgium,Cambodia,1,Western Europe,South-Eastern Asia
Poland,Cambodia,1,Eastern Europe,South-Eastern Asia
Poland,Canada,3,Eastern Europe,Northern America
France,Chad,1,Western Europe,Sub-Saharan Africa
Czech Republic,Chile,1,Eastern Europe,Latin America and the Caribbean
Poland,Chile,1,Eastern Europe,Latin America and the Caribbean
Poland,China,1,Eastern Europe,Eastern Asia
Chile,China,1,Latin America and the Caribbean,Eastern Asia
Poland,Colombia,1,Eastern Europe,Latin America and the Caribbean
Poland,Cuba,1,Eastern Europe,Latin America and the Caribbean
Poland,Czech Republic,55,Eastern Europe,Eastern Europe
Poland,Denmark,2,Eastern Europe,Northern Europe
Belgium,Dominica,1,Western Europe,Latin America and the Caribbean
Poland,Egypt,5,Eastern Europe,Northern Africa
Belgium,Estonia,3,Western Europe,Northern Europe
New Zealand,Estonia,1,Australia and New Zealand,Northern Europe
Poland,Estonia,1,Eastern Europe,Northern Europe
Latvia,Estonia,44,Northern Europe,Northern Europe
Poland,Finland,1,Eastern Europe,Northern Europe
Belgium,The former Yugoslav Republic of Macedonia,2,Western Europe,Southern Europe
Poland,France,8,Eastern Europe,Western Europe
Poland,Georgia,4,Eastern Europe,Western Asia
Latvia,Georgia,2,Northern Europe,Western Asia
Poland,Germany,58,Eastern Europe,Western Europe
Poland,Greece,1,Eastern Europe,Southern Europe
Estonia,Greece,1,Northern Europe,Southern Europe
Belgium,Guatemala,2,Western Europe,Latin America and the Caribbean
Poland,Hungary,20,Eastern Europe,Eastern Europe
Poland,India,4,Eastern Europe,Southern Asia
Latvia,India,1,Northern Europe,Southern Asia
Ireland,Indonesia,2,Northern Europe,South-Eastern Asia
Poland,Iran,1,Eastern Europe,Southern Asia
Poland,Iraq,2,Eastern Europe,Western Asia
Poland,Ireland,1,Eastern Europe,Northern Europe
Poland,Italy,15,Eastern Europe,Southern Europe
Ireland,Jamaica,1,Northern Europe,Latin America and the Caribbean
Belgium,Jordan,1,Western Europe,Western Asia
Belgium,Kazakhstan,1,Western Europe,Central Asia
Poland,Kazakhstan,36,Eastern Europe,Central Asia
Latvia,Kazakhstan,5,Northern Europe,Central Asia
Poland,Kyrgyzstan,3,Eastern Europe,Central Asia
Czech Republic,Latvia,1,Eastern Europe,Northern Europe
Poland,Latvia,7,Eastern Europe,Northern Europe
Poland,Libya,5,Eastern Europe,Northern Africa
Poland,Lithuania,42,Eastern Europe,Northern Europe
Latvia,Lithuania,7,Northern Europe,Northern Europe
Poland,Mexico,2,Eastern Europe,Latin America and the Caribbean
Czech Republic,Mongolia,2,Eastern Europe,Eastern Asia
Poland,Mongolia,27,Eastern Europe,Eastern Asia
Czech Republic,Netherlands,1,Eastern Europe,Western Europe
Poland,Netherlands,2,Eastern Europe,Western Europe
Poland,Norway,1,Eastern Europe,Northern Europe
Belgium,Panama,1,Western Europe,Latin America and the Caribbean
Latvia,Poland,4,Northern Europe,Eastern Europe
New Zealand,Portugal,1,Australia and New Zealand,Southern Europe
Poland,Portugal,4,Eastern Europe,Southern Europe
Chile,Republic of Moldova,2,Latin America and the Caribbean,Eastern Europe
Poland,Romania,7,Eastern Europe,Eastern Europe
Poland,Russian Federation,182,Eastern Europe,Eastern Europe
Latvia,Russian Federation,259,Northern Europe,Eastern Europe
Ireland,Saint Lucia,2,Northern Europe,Latin America and the Caribbean
Israel,Saudi Arabia,1,Western Asia,Western Asia
Poland,Serbia,2,Eastern Europe,Southern Europe
Chile,Serbia,1,Latin America and the Caribbean,Southern Europe
Latvia,Serbia,1,Northern Europe,Southern Europe
Poland,Slovak Republic,52,Eastern Europe,Eastern Europe
Poland,Spain,6,Eastern Europe,Southern Europe
Belgium,Sri Lanka,1,Western Europe,Southern Asia
Czech Republic,Sweden,1,Eastern Europe,Northern Europe
Hungary,Sweden,1,Eastern Europe,Northern Europe
Poland,Sweden,4,Eastern Europe,Northern Europe
Poland,Switzerland,2,Eastern Europe,Western Europe
Poland,Syria,4,Eastern Europe,Western Asia
Latvia,Tajikistan,1,Northern Europe,Central Asia
Poland,Turkey,3,Eastern Europe,Western Asia
Ireland,Uganda,1,Northern Europe,Sub-Saharan Africa
Poland,Ukraine,1000,Eastern Europe,Eastern Europe
Latvia,Ukraine,32,Northern Europe,Eastern Europe
Poland,United Kingdom,7,Eastern Europe,Northern Europe
Poland,United States,2,Eastern Europe,Northern America
Poland,Uzbekistan,8,Eastern Europe,Central Asia
Chile,Uzbekistan,2,Latin America and the Caribbean,Central Asia
Latvia,Uzbekistan,2,Northern Europe,Central Asia
Poland,Venezuela,2,Eastern Europe,Latin America and the Caribbean
France,Israel,2,Western Europe,Western Asia
France,Tajikistan,2,Western Europe,Central Asia
Switzerland,Ghana,1,Western Europe,Sub-Saharan Africa
Austria,Georgia,1,Western Europe,Western Asia
Austria,Latvia,3,Western Europe,Northern Europe
Switzerland,Turkmenistan,1,Western Europe,Central Asia
Poland,Republic of Moldova,9,Eastern Europe,Eastern Europe
Ireland,Honduras,1,Northern Europe,Latin America and the Caribbean
Austria,Ireland,1,Western Europe,Northern Europe
Estonia,Netherlands,1,Northern Europe,Western Europe
Switzerland,Grenada,1,Western Europe,Latin America and the Caribbean
Estonia,Syria,1,Northern Europe,Western Asia
Lithuania,Morocco,1,Northern Europe,Northern Africa
Switzerland,Indonesia,1,Western Europe,South-Eastern Asia
Slovenia,United Kingdom,1,Southern Europe,Northern Europe
Ireland,Mauritius,1,Northern Europe,Sub-Saharan Africa
Slovenia,United States,1,Southern Europe,Northern America
New Zealand,Democratic People's Republic of Korea,3,Australia and New Zealand,Eastern Asia
Switzerland,Burundi,1,Western Europe,Sub-Saharan Africa
Lithuania,Egypt,1,Northern Europe,Northern Africa
Switzerland,Benin,1,Western Europe,Sub-Saharan Africa
Chile,Slovak Republic,1,Latin America and the Caribbean,Eastern Europe
Slovenia,Australia,1,Southern Europe,Australia and New Zealand
Poland,Nepal,1,Eastern Europe,Southern Asia
Poland,Croatia,1,Eastern Europe,Southern Europe
Estonia,Czech Republic,1,Northern Europe,Eastern Europe
Hungary,Mongolia,1,Eastern Europe,Eastern Asia
Poland,Philippines,1,Eastern Europe,South-Eastern Asia
Canada,Qatar,1,Northern America,Western Asia
Switzerland,Democratic Republic of the Congo,2,Western Europe,Sub-Saharan Africa
Latvia,Venezuela,1,Northern Europe,Latin America and the Caribbean
Ireland,Dominica,1,Northern Europe,Latin America and the Caribbean
Lithuania,Iran,1,Northern Europe,Southern Asia
Austria,Cyprus,1,Western Europe,Western Asia
Latvia,Kyrgyzstan,2,Northern Europe,Central Asia
Israel,Serbia,1,Western Asia,Southern Europe
France,Yemen,1,Western Europe,Western Asia
Switzerland,Bangladesh,2,Western Europe,Southern Asia
Australia,Bangladesh,820,Australia and New Zealand,Southern Asia
Lithuania,France,1,Northern Europe,Western Europe
Czech Republic,United Kingdom,1,Eastern Europe,Northern Europe
Israel,Cyprus,1,Western Asia,Western Asia
Chile,Finland,1,Latin America and the Caribbean,Northern Europe
Czech Republic,Croatia,1,Eastern Europe,Southern Europe
Ireland,Antigua and Barbuda,1,Northern Europe,Latin America and the Caribbean
Ireland,Saint Kitts and Nevis,3,Northern Europe,Latin America and the Caribbean
Ireland,Israel,1,Northern Europe,Western Asia
Switzerland,Thailand,1,Western Europe,South-Eastern Asia
Chile,Australia,1,Latin America and the Caribbean,Australia and New Zealand
Czech Republic,Colombia,1,Eastern Europe,Latin America and the Caribbean
Czech Republic,Bolivia,1,Eastern Europe,Latin America and the Caribbean
Australia,Pakistan,1139,Australia and New Zealand,Southern Asia
Czech Republic,Albania,1,Eastern Europe,Southern Europe
France,Papua New Guinea,1,Western Europe,Melanesia
Germany,Botswana,1,Western Europe,Sub-Saharan Africa
Switzerland,Chinese Taipei,1,Western Europe,Eastern Asia
Belgium,Democratic Republic of the Congo,8,Western Europe,Sub-Saharan Africa
Germany,Djibouti,1,Western Europe,Sub-Saharan Africa
Germany,Bhutan,1,Western Europe,Southern Asia
Latvia,United Kingdom,1,Northern Europe,Northern Europe
Canada,Chinese Taipei,65,Northern America,Eastern Asia
Germany,Maldives,1,Western Europe,Southern Asia
Germany,Chinese Taipei,18,Western Europe,Eastern Asia
